game_index,game_id,game_date,report_path,move_label,move_number,classification,error_type,wp_loss,depth,refute_depth,seconds_spent,pre_error_bucket,error_category
21,586795ea-89b7-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172146706356_20260727T124952Z_white.md,11.Be3,11,inaccuracy,positional,5.01,<=floor,12,21.4,balanced,allowed_tactic
21,586795ea-89b7-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172146706356_20260727T124952Z_white.md,12.Nd2,12,blunder,positional,31.46,<=floor,5,11.2,balanced,allowed_tactic
21,586795ea-89b7-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172146706356_20260727T124952Z_white.md,18.e6,18,inaccuracy,positional,5.62,17,1,4.3,losing,positional
21,586795ea-89b7-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172146706356_20260727T124952Z_white.md,20.f4,20,inaccuracy,positional,6.39,<=floor,1,9.0,losing,attention
21,586795ea-89b7-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172146706356_20260727T124952Z_white.md,22.h4,22,inaccuracy,positional,8.29,15,8,19.6,losing,allowed_tactic
21,586795ea-89b7-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172146706356_20260727T124952Z_white.md,25.Qf2,25,inaccuracy,positional,6.31,24,11,19.5,losing,positional
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,7.Bd2,7,inaccuracy,positional,5.07,15,1,10.2,balanced,opening
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,8.Qf3,8,inaccuracy,positional,6.4,12,5,13.2,balanced,opening
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,9.O-O-O,9,mistake,positional,11.24,<=floor,12,14.2,balanced,opening
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,10.a3,10,mistake,positional,13.25,7,5,12.2,winning,opening
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,11.b3,11,mistake,tactical,15.93,<=floor,1,8.8,balanced,attention
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,14.Na2,14,mistake,positional,14.68,20,1,7.9,balanced,positional
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,15.f5,15,mistake,positional,19.61,10,12,4.9,balanced,allowed_tactic
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,17.Bxd7,17,mistake,tactical,17.83,7,1,39.0,balanced,brilliant_sacrifice
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,20.e6,20,inaccuracy,positional,6.23,<=floor,>18,8.5,balanced,allowed_tactic
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,21.g4,21,inaccuracy,positional,6.36,18,1,26.3,balanced,brilliant_sacrifice
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,23.c3,23,blunder,deep tactic,28.29,9,5,16.5,balanced,brilliant_sacrifice
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,27.Rdf1,27,inaccuracy,positional,5.29,13,4,5.7,losing,allowed_tactic
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,29.e7,29,inaccuracy,positional,6.12,13,14,7.1,losing,positional
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,33.Nd8,33,blunder,positional,36.74,>cap,10,53.1,balanced,positional
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,37.Qe1,37,mistake,positional,2.94,<=floor,3,42.2,winning,positional
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,38.Qb1,38,inaccuracy,positional,9.2,<=floor,3,19.6,winning,allowed_tactic
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,40.Qd1,40,inaccuracy,positional,6.61,14,14,24.8,winning,allowed_tactic
22,67178564-895b-11f1-bfe1-0a232701000f,2026.07.27,reports/2026/07/26/172128408076_20260727T015221Z_white.md,43.Kc2,43,blunder,positional,76.53,<=floor,2,1.7,winning,attention
23,6ebaee9c-89bb-11f1-9a9d-4a688f01000f,2026.07.27,reports/2026/07/27/172147882786_20260727T132010Z_white.md,3.e5,3,inaccuracy,positional,7.19,<=floor,3,12.3,balanced,opening
23,6ebaee9c-89bb-11f1-9a9d-4a688f01000f,2026.07.27,reports/2026/07/27/172147882786_20260727T132010Z_white.md,7.Qd3,7,blunder,tactical,27.55,8,4,31.7,winning,missed_tactic
23,6ebaee9c-89bb-11f1-9a9d-4a688f01000f,2026.07.27,reports/2026/07/27/172147882786_20260727T132010Z_white.md,8.Bf4,8,mistake,tactical,19.0,11,6,7.2,balanced,missed_tactic
23,6ebaee9c-89bb-11f1-9a9d-4a688f01000f,2026.07.27,reports/2026/07/27/172147882786_20260727T132010Z_white.md,9.Na3,9,mistake,tactical,13.4,>cap,2,9.5,balanced,missed_tactic
23,6ebaee9c-89bb-11f1-9a9d-4a688f01000f,2026.07.27,reports/2026/07/27/172147882786_20260727T132010Z_white.md,10.O-O-O,10,blunder,tactical,24.32,<=floor,1,3.6,balanced,attention
23,6ebaee9c-89bb-11f1-9a9d-4a688f01000f,2026.07.27,reports/2026/07/27/172147882786_20260727T132010Z_white.md,13.Bh6,13,mistake,tactical,13.85,<=floor,8,13.4,losing,positional
23,6ebaee9c-89bb-11f1-9a9d-4a688f01000f,2026.07.27,reports/2026/07/27/172147882786_20260727T132010Z_white.md,14.Rdg3,14,blunder,tactical,22.11,<=floor,1,19.7,balanced,attention
23,6ebaee9c-89bb-11f1-9a9d-4a688f01000f,2026.07.27,reports/2026/07/27/172147882786_20260727T132010Z_white.md,18.Rd3,18,mistake,positional,10.53,<=floor,1,97.7,losing,attention
24,787f5274-8968-11f1-a0ce-ee874101000f,2026.07.27,reports/2026/07/26/172130459976_20260727T031613Z_black.md,8...Nxb4,8,mistake,tactical,15.41,<=floor,1,1.3,balanced,attention
24,787f5274-8968-11f1-a0ce-ee874101000f,2026.07.27,reports/2026/07/26/172130459976_20260727T031613Z_black.md,9...Bc5,9,inaccuracy,positional,6.45,<=floor,4,24.0,winning,opening
24,787f5274-8968-11f1-a0ce-ee874101000f,2026.07.27,reports/2026/07/26/172130459976_20260727T031613Z_black.md,12...O-O,12,mistake,tactical,19.44,7,1,30.3,winning,missed_tactic
24,787f5274-8968-11f1-a0ce-ee874101000f,2026.07.27,reports/2026/07/26/172130459976_20260727T031613Z_black.md,13...d3,13,blunder,deep tactic,25.98,14,1,25.1,balanced,brilliant_sacrifice
25,b9f65678-89b9-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172147390612_20260727T130217Z_black.md,3...Bc5,3,inaccuracy,positional,5.12,<=floor,>18,7.6,balanced,allowed_tactic
25,b9f65678-89b9-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172147390612_20260727T130217Z_black.md,5...Nd3+,5,mistake,tactical,18.23,<=floor,2,19.0,balanced,attention
25,b9f65678-89b9-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172147390612_20260727T130217Z_black.md,17...Rad8,17,mistake,positional,10.03,10,8,26.7,balanced,positional
25,b9f65678-89b9-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172147390612_20260727T130217Z_black.md,18...Bf5,18,mistake,tactical,15.6,8,3,12.9,balanced,brilliant_sacrifice
25,b9f65678-89b9-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172147390612_20260727T130217Z_black.md,26...Rd5,26,inaccuracy,positional,9.62,16,1,4.4,balanced,allowed_tactic
25,b9f65678-89b9-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172147390612_20260727T130217Z_black.md,27...b5,27,inaccuracy,positional,6.82,8,2,3.9,balanced,brilliant_sacrifice
25,b9f65678-89b9-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172147390612_20260727T130217Z_black.md,28...Rd2,28,inaccuracy,positional,7.32,8,7,15.8,balanced,positional
25,b9f65678-89b9-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172147390612_20260727T130217Z_black.md,30...h6,30,mistake,tactical,12.92,<=floor,12,29.4,balanced,missed_tactic
25,b9f65678-89b9-11f1-9b48-c227dc01000f,2026.07.27,reports/2026/07/27/172147390612_20260727T130217Z_black.md,32...h5,32,mistake,positional,18.53,<=floor,2,1.1,losing,attention
26,e9b1cf5d-89eb-11f1-bdab-914c5601000f,2026.07.27,reports/2026/07/27/172162795888_20260727T191413Z_black.md,3...h6,3,blunder,tactical,21.9,7,1,31.8,balanced,missed_tactic
26,e9b1cf5d-89eb-11f1-bdab-914c5601000f,2026.07.27,reports/2026/07/27/172162795888_20260727T191413Z_black.md,4...Nxe4,4,blunder,tactical,22.34,<=floor,4,4.4,losing,missed_tactic
26,e9b1cf5d-89eb-11f1-bdab-914c5601000f,2026.07.27,reports/2026/07/27/172162795888_20260727T191413Z_black.md,6...Rg8,6,mistake,positional,10.58,<=floor,13,8.1,losing,allowed_tactic
26,e9b1cf5d-89eb-11f1-bdab-914c5601000f,2026.07.27,reports/2026/07/27/172162795888_20260727T191413Z_black.md,7...Rh8,7,inaccuracy,positional,7.87,10,2,42.2,losing,allowed_tactic
27,ec2c3458-89bd-11f1-a79f-19975b01000f,2026.07.27,reports/2026/07/27/172148616170_20260727T133725Z_black.md,5...d5,5,inaccuracy,positional,7.26,<=floor,1,36.1,balanced,attention
27,ec2c3458-89bd-11f1-a79f-19975b01000f,2026.07.27,reports/2026/07/27/172148616170_20260727T133725Z_black.md,6...Nd4,6,inaccuracy,positional,5.34,<=floor,>18,31.6,balanced,opening
27,ec2c3458-89bd-11f1-a79f-19975b01000f,2026.07.27,reports/2026/07/27/172148616170_20260727T133725Z_black.md,8...Be6,8,blunder,tactical,29.96,<=floor,1,12.0,balanced,attention
27,ec2c3458-89bd-11f1-a79f-19975b01000f,2026.07.27,reports/2026/07/27/172148616170_20260727T133725Z_black.md,10...Qc8,10,inaccuracy,positional,6.79,13,5,26.7,losing,opening
27,ec2c3458-89bd-11f1-a79f-19975b01000f,2026.07.27,reports/2026/07/27/172148616170_20260727T133725Z_black.md,11...h6,11,inaccuracy,positional,5.14,<=floor,>18,63.6,losing,allowed_tactic
27,ec2c3458-89bd-11f1-a79f-19975b01000f,2026.07.27,reports/2026/07/27/172148616170_20260727T133725Z_black.md,14...Ke7,14,inaccuracy,positional,9.79,<=floor,9,37.2,balanced,positional
27,ec2c3458-89bd-11f1-a79f-19975b01000f,2026.07.27,reports/2026/07/27/172148616170_20260727T133725Z_black.md,15...Rhg8,15,mistake,tactical,11.75,<=floor,2,7.3,winning,attention
27,ec2c3458-89bd-11f1-a79f-19975b01000f,2026.07.27,reports/2026/07/27/172148616170_20260727T133725Z_black.md,19...Rg1+,19,blunder,tactical,81.63,16,12,28.8,winning,missed_tactic
27,ec2c3458-89bd-11f1-a79f-19975b01000f,2026.07.27,reports/2026/07/27/172148616170_20260727T133725Z_black.md,21...exf5,21,blunder,tactical,25.76,<=floor,1,36.0,losing,attention
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,3.Bc4,3,inaccuracy,positional,8.94,18,1,37.4,balanced,opening
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,15.g4,15,inaccuracy,positional,8.5,<=floor,3,17.5,winning,positional
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,17.Ne5+,17,mistake,positional,11.54,>cap,1,14.4,winning,brilliant_sacrifice
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,19.Rfe1,19,inaccuracy,positional,7.38,12,1,39.9,balanced,allowed_tactic
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,23.f3,23,blunder,tactical,24.2,19,16,64.8,winning,allowed_tactic
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,24.h4,24,mistake,tactical,17.04,<=floor,1,11.4,winning,attention
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,25.hxg5,25,blunder,tactical,30.09,<=floor,3,2.1,winning,missed_tactic
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,27.f4,27,mistake,tactical,11.22,<=floor,1,10.2,winning,attention
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,29.Nd5,29,blunder,tactical,32.65,<=floor,10,26.4,winning,missed_tactic
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,31.Ke4,31,inaccuracy,positional,9.1,<=floor,2,13.8,balanced,attention
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,34.dxe5,34,mistake,tactical,18.05,<=floor,5,0.5,balanced,missed_tactic
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,35.e6,35,inaccuracy,positional,5.82,<=floor,1,2.9,losing,attention
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,38.Rd1,38,mistake,tactical,16.36,<=floor,1,13.7,losing,attention
28,8dbd9e9a-8aa4-11f1-a04b-79503601000f,2026.07.28,reports/2026/07/28/172204968774_20260728T171409Z_white.md,40.Rd2,40,blunder,tactical,67.88,<=floor,5,1.1,winning,missed_tactic
29,beb9c7fa-8a7c-11f1-b685-56aa3b01000f,2026.07.28,reports/2026/07/28/172192767808_20260728T123412Z_white.md,8.Nd5,8,inaccuracy,positional,6.43,>cap,9,50.5,balanced,opening
29,beb9c7fa-8a7c-11f1-b685-56aa3b01000f,2026.07.28,reports/2026/07/28/172192767808_20260728T123412Z_white.md,23.g4,23,mistake,positional,12.77,<=floor,1,80.4,winning,attention
29,beb9c7fa-8a7c-11f1-b685-56aa3b01000f,2026.07.28,reports/2026/07/28/172192767808_20260728T123412Z_white.md,26.Qd3,26,inaccuracy,positional,6.91,<=floor,1,32.7,winning,attention
29,beb9c7fa-8a7c-11f1-b685-56aa3b01000f,2026.07.28,reports/2026/07/28/172192767808_20260728T123412Z_white.md,27.Qc3,27,blunder,positional,61.33,<=floor,2,133.3,winning,attention
30,fd1dcb91-8a79-11f1-8942-d007a201000f,2026.07.28,reports/2026/07/28/172192004572_20260728T120605Z_black.md,7...f5,7,blunder,positional,26.56,<=floor,4,40.6,balanced,allowed_tactic
30,fd1dcb91-8a79-11f1-8942-d007a201000f,2026.07.28,reports/2026/07/28/172192004572_20260728T120605Z_black.md,14...Re8,14,mistake,positional,12.69,11,8,14.6,balanced,positional
30,fd1dcb91-8a79-11f1-8942-d007a201000f,2026.07.28,reports/2026/07/28/172192004572_20260728T120605Z_black.md,15...Nf5,15,mistake,tactical,19.2,14,8,60.1,losing,missed_tactic
31,3ed572b1-8b7b-11f1-a707-252f5701000f,2026.07.29,reports/2026/07/29/172255926288_20260729T185112Z_black.md,4...Be6,4,inaccuracy,positional,7.12,<=floor,1,36.7,balanced,attention
31,3ed572b1-8b7b-11f1-a707-252f5701000f,2026.07.29,reports/2026/07/29/172255926288_20260729T185112Z_black.md,7...Qd8,7,inaccuracy,positional,7.93,<=floor,1,79.6,balanced,attention
31,3ed572b1-8b7b-11f1-a707-252f5701000f,2026.07.29,reports/2026/07/29/172255926288_20260729T185112Z_black.md,17...Rd7,17,blunder,tactical,43.75,<=floor,10,21.1,winning,missed_tactic
31,3ed572b1-8b7b-11f1-a707-252f5701000f,2026.07.29,reports/2026/07/29/172255926288_20260729T185112Z_black.md,18...Rd8,18,mistake,tactical,16.23,13,>18,18.6,losing,missed_tactic
31,3ed572b1-8b7b-11f1-a707-252f5701000f,2026.07.29,reports/2026/07/29/172255926288_20260729T185112Z_black.md,19...g6,19,mistake,tactical,10.78,<=floor,1,31.3,losing,attention
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,4.d3,4,inaccuracy,positional,5.03,<=floor,1,19.9,balanced,attention
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,5.Qe2,5,inaccuracy,positional,6.51,<=floor,>18,57.3,balanced,opening
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,9.gxf3,9,inaccuracy,positional,5.33,<=floor,9,4.9,balanced,opening
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,10.f4,10,mistake,tactical,10.92,>cap,3,85.6,balanced,missed_tactic
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,13.Qd2,13,blunder,positional,20.68,12,1,42.1,balanced,brilliant_sacrifice
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,14.f3,14,inaccuracy,positional,8.98,>cap,1,35.2,balanced,brilliant_sacrifice
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,17.Bc4,17,inaccuracy,positional,5.59,<=floor,5,8.4,balanced,positional
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,18.Kg3,18,mistake,positional,14.16,<=floor,7,44.2,balanced,positional
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,19.Rd1,19,inaccuracy,positional,9.6,<=floor,3,11.6,balanced,allowed_tactic
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,20.Kxf4,20,inaccuracy,positional,5.1,<=floor,1,12.4,balanced,attention
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,21.Kg4,21,mistake,tactical,19.73,<=floor,3,22.1,losing,missed_tactic
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,26.b3,26,mistake,tactical,10.2,<=floor,5,140.7,balanced,missed_tactic
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,27.h3,27,inaccuracy,positional,9.85,<=floor,4,32.1,balanced,positional
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,28.Bd5,28,mistake,tactical,19.84,<=floor,3,81.9,balanced,missed_tactic
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,29.Kf5,29,mistake,tactical,19.81,<=floor,10,10.2,losing,allowed_tactic
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,34.Rd3,34,blunder,positional,30.28,15,16,71.2,balanced,allowed_tactic
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,35.Kh5,35,blunder,positional,46.81,<=floor,7,10.1,winning,allowed_tactic
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,36.a4,36,blunder,positional,27.91,8,4,33.4,balanced,brilliant_sacrifice
32,541ca8ca-8b43-11f1-91da-1f3fb001000f,2026.07.29,reports/2026/07/29/172239094826_20260729T122216Z_white.md,37.Na2,37,mistake,positional,11.27,<=floor,2,32.6,losing,attention
33,710e38d7-8b83-11f1-87d4-59424301000f,2026.07.29,reports/2026/07/29/172258195246_20260729T193539Z_white.md,7.Bf4,7,mistake,tactical,12.63,7,8,39.4,balanced,opening
33,710e38d7-8b83-11f1-87d4-59424301000f,2026.07.29,reports/2026/07/29/172258195246_20260729T193539Z_white.md,8.Nf3,8,blunder,tactical,23.44,<=floor,4,105.8,balanced,missed_tactic
34,c3e7b096-8b66-11f1-9ec1-4cc4c201000b,2026.07.29,reports/2026/07/29/1006217278_20260729T163718Z_black.md,2...e6,2,inaccuracy,positional,5.82,<=floor,13,0.0,balanced,opening
34,c3e7b096-8b66-11f1-9ec1-4cc4c201000b,2026.07.29,reports/2026/07/29/1006217278_20260729T163718Z_black.md,5...Nf6,5,blunder,positional,24.66,23,3,4.3,balanced,opening
34,c3e7b096-8b66-11f1-9ec1-4cc4c201000b,2026.07.29,reports/2026/07/29/1006217278_20260729T163718Z_black.md,6...dxe4,6,mistake,positional,10.72,<=floor,7,0.0,balanced,allowed_tactic
34,c3e7b096-8b66-11f1-9ec1-4cc4c201000b,2026.07.29,reports/2026/07/29/1006217278_20260729T163718Z_black.md,7...e5,7,mistake,tactical,14.85,<=floor,1,0.0,balanced,attention
34,c3e7b096-8b66-11f1-9ec1-4cc4c201000b,2026.07.29,reports/2026/07/29/1006217278_20260729T163718Z_black.md,8...Nbd7,8,blunder,tactical,26.89,<=floor,1,4.7,losing,attention
34,c3e7b096-8b66-11f1-9ec1-4cc4c201000b,2026.07.29,reports/2026/07/29/1006217278_20260729T163718Z_black.md,15...Ng4,15,inaccuracy,positional,5.27,20,>18,0.0,losing,allowed_tactic
35,ec88bdcc-8b59-11f1-9e65-dc4af001000b,2026.07.29,reports/2026/07/31/1006176728_20260731T131302Z_black.md,3...Nf6,3,inaccuracy,positional,7.64,<=floor,9,188.5,balanced,opening
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,7.f4,7,mistake,tactical,11.87,<=floor,1,43.6,balanced,attention
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,8.Nf3,8,mistake,tactical,13.95,<=floor,4,31.5,balanced,missed_tactic
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,12.g3,12,inaccuracy,positional,6.63,<=floor,1,31.4,winning,attention
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,13.O-O,13,mistake,tactical,10.58,15,3,12.0,winning,allowed_tactic
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,14.b4,14,inaccuracy,positional,5.95,<=floor,15,22.9,balanced,positional
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,20.f5,20,mistake,positional,14.99,11,1,35.3,winning,allowed_tactic
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,26.Bc5,26,blunder,tactical,24.35,12,1,20.5,winning,missed_tactic
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,28.Ke1,28,mistake,positional,13.84,<=floor,2,35.5,winning,attention
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,31.Kf2,31,mistake,tactical,11.76,10,1,41.8,winning,missed_tactic
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,34.Be3,34,inaccuracy,positional,6.89,<=floor,>18,19.2,winning,positional
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,35.Bf4,35,blunder,positional,29.37,<=floor,3,14.0,winning,allowed_tactic
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,36.a5,36,blunder,tactical,41.88,8,11,54.0,balanced,missed_tactic
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,39.Ke4,39,blunder,positional,47.54,<=floor,11,24.6,balanced,endgame
36,270818a7-8c6a-11f1-91da-1f3fb001000f,2026.07.30,reports/2026/07/30/172311344620_20260730T232348Z_white.md,44.Kb7,44,inaccuracy,positional,5.05,<=floor,1,3.3,losing,attention
37,40d0daba-8c44-11f1-87d4-59424301000f,2026.07.30,reports/2026/07/30/172302205862_20260730T184321Z_white.md,4.Ng5,4,blunder,tactical,34.46,<=floor,1,40.4,balanced,attention
37,40d0daba-8c44-11f1-87d4-59424301000f,2026.07.30,reports/2026/07/30/172302205862_20260730T184321Z_white.md,7.Ke2,7,blunder,tactical,37.07,8,3,115.1,balanced,missed_tactic
37,40d0daba-8c44-11f1-87d4-59424301000f,2026.07.30,reports/2026/07/30/172302205862_20260730T184321Z_white.md,10.Nxe5,10,inaccuracy,positional,7.21,15,12,47.2,losing,opening
37,40d0daba-8c44-11f1-87d4-59424301000f,2026.07.30,reports/2026/07/30/172302205862_20260730T184321Z_white.md,11.Bxf1,11,blunder,tactical,26.62,<=floor,10,24.2,losing,missed_tactic
37,40d0daba-8c44-11f1-87d4-59424301000f,2026.07.30,reports/2026/07/30/172302205862_20260730T184321Z_white.md,13.Kc3,13,blunder,tactical,20.69,<=floor,3,17.4,losing,allowed_tactic
38,d0dafb06-8c20-11f1-85a4-9b2a4301000f,2026.07.30,reports/2026/07/30/172291417954_20260730T142444Z_black.md,10...O-O-O,10,inaccuracy,positional,6.13,<=floor,6,45.9,balanced,opening
38,d0dafb06-8c20-11f1-85a4-9b2a4301000f,2026.07.30,reports/2026/07/30/172291417954_20260730T142444Z_black.md,12...Ke6,12,mistake,positional,11.07,<=floor,5,35.3,balanced,positional
38,d0dafb06-8c20-11f1-85a4-9b2a4301000f,2026.07.30,reports/2026/07/30/172291417954_20260730T142444Z_black.md,14...Nxc3,14,mistake,tactical,16.42,<=floor,7,50.5,balanced,missed_tactic
38,d0dafb06-8c20-11f1-85a4-9b2a4301000f,2026.07.30,reports/2026/07/30/172291417954_20260730T142444Z_black.md,15...f6,15,mistake,positional,18.61,8,6,62.2,balanced,allowed_tactic
